Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
85563,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:53:26,26,가동,ON,732.0,119,119,110.0,112.0,,332.0,54.0,192.0,173.0,1449.0,178.0,239.0,1449.0,171.0,716.0,31.0,0,2019-03-22 08:53:26,0.0,,8917,B
85564,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:55:01,27,가동,ON,727.0,127,123,110.0,113.0,32.0,330.0,46.0,233.0,195.0,1449.0,216.0,200.0,1449.0,392.0,698.0,29.0,23,2019-03-22 08:55:01,0.0,,8413,
85565,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:55:32,27,가동,ON,731.0,118,124,110.0,112.0,,332.0,56.0,190.0,173.0,1449.0,177.0,237.0,1449.0,171.0,722.0,32.0,0,2019-03-22 08:55:32,0.0,,8917,B
85566,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:57:04,28,가동,ON,727.0,122,123,110.0,112.0,31.0,330.0,51.0,235.0,196.0,1449.0,217.0,201.0,1449.0,388.0,699.0,29.0,23,2019-03-22 08:57:04,0.0,,8413,
85567,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:57:29,28,가동,ON,729.0,124,118,110.0,112.0,,332.0,54.0,192.0,173.0,1449.0,178.0,239.0,1449.0,172.0,716.0,32.0,0,2019-03-22 08:57:29,0.0,,8917,B
85568,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,08:59:29,29,가동,ON,729.0,117,119,110.0,112.0,,332.0,56.0,192.0,174.0,1449.0,179.0,240.0,1449.0,170.0,717.0,32.0,0,2019-03-22 08:59:29,0.0,,8917,B
85569,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:01:27,30,가동,ON,729.0,120,118,110.0,112.0,,332.0,54.0,193.0,174.0,1449.0,179.0,241.0,1449.0,167.0,713.0,32.0,0,2019-03-22 09:01:27,0.0,,8917,B
85570,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:03:27,31,가동,ON,731.0,118,120,110.0,112.0,,332.0,54.0,193.0,174.0,1449.0,179.0,242.0,1449.0,167.0,724.0,32.0,0,2019-03-22 09:03:27,0.0,,8917,B
85571,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:04:54,29,가동,ON,729.0,122,123,110.0,112.0,62.0,331.0,41.0,127.0,192.0,1449.0,178.0,127.0,1449.0,332.0,697.0,29.0,23,2019-03-22 09:04:54,0.0,,8413,
85572,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:05:26,32,가동,ON,731.0,119,119,110.0,112.0,,332.0,55.0,193.0,174.0,1449.0,179.0,243.0,1449.0,170.0,721.0,32.0,0,2019-03-22 09:05:26,0.0,,8917,B
85573,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:06:57,30,가동,ON,723.0,189,123,110.0,112.0,97.0,331.0,41.0,198.0,191.0,1449.0,194.0,162.0,1449.0,366.0,700.0,29.0,23,2019-03-22 09:06:57,0.0,,8413,
85574,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:07:30,33,가동,ON,733.0,119,120,110.0,112.0,,332.0,56.0,193.0,175.0,1449.0,180.0,243.0,1449.0,171.0,725.0,32.0,0,2019-03-22 09:07:30,0.0,,8917,B
85575,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:09:00,31,가동,ON,714.0,122,122,110.0,112.0,102.0,330.0,46.0,215.0,191.0,1449.0,203.0,177.0,1449.0,374.0,698.0,29.0,23,2019-03-22 09:09:00,0.0,,8413,
85576,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:09:26,34,가동,ON,733.0,120,119,110.0,112.0,,332.0,55.0,193.0,175.0,1449.0,180.0,243.0,1449.0,170.0,723.0,32.0,0,2019-03-22 09:09:26,0.0,,8917,B
85577,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:11:01,32,가동,ON,707.0,121,122,110.0,112.0,102.0,331.0,42.0,224.0,191.0,1449.0,207.0,184.0,1449.0,373.0,700.0,30.0,23,2019-03-22 09:11:01,0.0,,8413,
85578,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:11:26,35,가동,ON,733.0,119,119,110.0,112.0,,332.0,54.0,193.0,175.0,1449.0,181.0,242.0,1449.0,171.0,725.0,32.0,0,2019-03-22 09:11:26,0.0,,8917,B
85579,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:13:04,33,가동,ON,704.0,122,122,110.0,112.0,101.0,330.0,40.0,224.0,192.0,1449.0,209.0,190.0,1449.0,369.0,698.0,30.0,23,2019-03-22 09:13:04,0.0,,8413,
85580,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:13:25,36,가동,ON,733.0,119,119,110.0,112.0,,332.0,50.0,194.0,176.0,1449.0,181.0,243.0,1449.0,172.0,700.0,32.0,0,2019-03-22 09:13:25,0.0,,8917,B
85581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:15:07,34,가동,ON,703.0,122,122,110.0,112.0,101.0,330.0,42.0,227.0,193.0,1449.0,211.0,191.0,1449.0,381.0,700.0,29.0,23,2019-03-22 09:15:07,0.0,,8413,
85582,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:15:25,37,가동,ON,733.0,118,120,110.0,112.0,,332.0,53.0,193.0,176.0,1449.0,181.0,243.0,1449.0,171.0,724.0,33.0,0,2019-03-22 09:15:25,0.0,,8917,B
85583,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:17:12,35,가동,ON,703.0,122,122,110.0,112.0,100.0,330.0,40.0,226.0,194.0,1449.0,212.0,195.0,1449.0,382.0,697.0,29.0,23,2019-03-22 09:17:12,0.0,,8413,
85584,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:18:46,38,가동,ON,731.0,120,202,110.0,112.0,,332.0,49.0,159.0,176.0,1449.0,165.0,213.0,1449.0,155.0,720.0,32.0,0,2019-03-22 09:18:46,0.0,,8917,A
85585,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:19:11,36,가동,ON,703.0,121,122,110.0,112.0,100.0,331.0,42.0,227.0,195.0,1449.0,214.0,198.0,1449.0,384.0,699.0,30.0,23,2019-03-22 09:19:11,0.0,,8413,
85586,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:20:44,39,가동,ON,730.0,201,117,110.0,112.0,,332.0,50.0,175.0,176.0,1449.0,171.0,222.0,1449.0,157.0,698.0,32.0,0,2019-03-22 09:20:44,0.0,,8917,A
85587,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:21:13,37,가동,ON,704.0,122,122,110.0,112.0,99.0,330.0,41.0,227.0,196.0,1449.0,215.0,199.0,1449.0,377.0,700.0,30.0,23,2019-03-22 09:21:13,0.0,,8413,
85588,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:22:40,40,가동,ON,730.0,117,117,110.0,112.0,,332.0,53.0,185.0,176.0,1449.0,176.0,231.0,1449.0,161.0,724.0,33.0,0,2019-03-22 09:22:40,0.0,,8917,A
85589,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:23:16,38,가동,ON,704.0,122,122,110.0,112.0,98.0,330.0,43.0,227.0,196.0,1449.0,215.0,195.0,1449.0,385.0,698.0,30.0,23,2019-03-22 09:23:16,0.0,,8413,
85590,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:24:38,41,가동,ON,729.0,117,117,110.0,112.0,,332.0,54.0,190.0,176.0,1449.0,178.0,237.0,1449.0,165.0,715.0,33.0,0,2019-03-22 09:24:38,0.0,,8917,A
85591,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:25:18,39,가동,ON,705.0,122,122,110.0,112.0,97.0,331.0,42.0,229.0,197.0,1449.0,215.0,199.0,1449.0,385.0,700.0,30.0,23,2019-03-22 09:25:18,0.0,,8413,
85592,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:26:35,42,가동,ON,729.0,117,117,110.0,112.0,,332.0,52.0,192.0,176.0,1449.0,180.0,241.0,1449.0,167.0,720.0,33.0,0,2019-03-22 09:26:35,0.0,,8917,A
85593,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:27:20,40,가동,ON,707.0,121,122,110.0,112.0,96.0,331.0,42.0,230.0,197.0,1449.0,216.0,200.0,1449.0,383.0,700.0,30.0,23,2019-03-22 09:27:20,0.0,,8413,
85594,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:28:32,43,가동,ON,729.0,116,117,110.0,112.0,,332.0,55.0,193.0,176.0,1449.0,181.0,242.0,1449.0,167.0,713.0,33.0,0,2019-03-22 09:28:32,0.0,,8917,A
85595,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:29:22,41,가동,ON,708.0,122,123,110.0,113.0,96.0,330.0,40.0,231.0,198.0,1449.0,217.0,199.0,1449.0,383.0,700.0,30.0,23,2019-03-22 09:29:22,0.0,,8413,
85596,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:30:30,44,가동,ON,731.0,117,117,110.0,112.0,,332.0,52.0,193.0,177.0,1449.0,181.0,241.0,1449.0,169.0,707.0,33.0,0,2019-03-22 09:30:30,0.0,,8917,A
85597,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:31:24,42,가동,ON,709.0,122,122,110.0,112.0,95.0,330.0,45.0,229.0,198.0,1449.0,216.0,198.0,1449.0,384.0,700.0,30.0,23,2019-03-22 09:31:24,0.0,,8413,
85598,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:32:27,45,가동,ON,731.0,116,117,110.0,112.0,,332.0,54.0,193.0,177.0,1449.0,182.0,244.0,1449.0,170.0,718.0,33.0,0,2019-03-22 09:32:27,0.0,,8917,A
85599,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:33:26,43,가동,ON,709.0,122,122,110.0,112.0,94.0,330.0,48.0,229.0,199.0,1449.0,216.0,197.0,1449.0,382.0,700.0,30.0,23,2019-03-22 09:33:26,0.0,,8413,
85600,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:34:24,46,가동,ON,731.0,117,117,110.0,112.0,,332.0,54.0,193.0,177.0,1449.0,182.0,245.0,1449.0,171.0,719.0,33.0,0,2019-03-22 09:34:24,0.0,,8917,A
85601,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:35:30,44,가동,ON,710.0,122,123,110.0,112.0,93.0,330.0,44.0,228.0,199.0,1449.0,217.0,196.0,1449.0,384.0,699.0,30.0,23,2019-03-22 09:35:30,0.0,,8413,
85602,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:36:22,47,가동,ON,731.0,116,117,110.0,112.0,,332.0,54.0,193.0,177.0,1449.0,182.0,246.0,1449.0,172.0,725.0,33.0,0,2019-03-22 09:36:22,0.0,,8917,A
85603,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:37:32,45,가동,ON,711.0,122,122,110.0,112.0,93.0,330.0,41.0,231.0,199.0,1449.0,218.0,199.0,1449.0,386.0,701.0,30.0,23,2019-03-22 09:37:32,0.0,,8413,
85604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:38:18,48,가동,ON,731.0,117,117,110.0,112.0,,332.0,54.0,193.0,177.0,1449.0,182.0,245.0,1449.0,173.0,721.0,33.0,0,2019-03-22 09:38:18,0.0,,8917,A
85605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:39:48,46,가동,ON,711.0,122,136,110.0,112.0,92.0,330.0,43.0,214.0,200.0,1449.0,214.0,193.0,1449.0,377.0,700.0,30.0,23,2019-03-22 09:39:48,0.0,,8413,
85606,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:40:16,49,가동,ON,731.0,117,117,110.0,112.0,,332.0,54.0,193.0,177.0,1449.0,182.0,243.0,1449.0,172.0,723.0,33.0,0,2019-03-22 09:40:16,0.0,,8917,A
85607,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:41:51,47,가동,ON,712.0,136,122,110.0,112.0,91.0,330.0,44.0,226.0,200.0,1449.0,216.0,197.0,1449.0,377.0,700.0,30.0,23,2019-03-22 09:41:51,0.0,,8413,
85608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:42:14,50,가동,ON,731.0,118,118,110.0,112.0,,332.0,55.0,193.0,178.0,1449.0,182.0,242.0,1449.0,171.0,720.0,33.0,0,2019-03-22 09:42:14,0.0,,8917,A
85609,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:43:54,48,가동,ON,712.0,122,122,110.0,112.0,89.0,330.0,43.0,228.0,200.0,1449.0,217.0,196.0,1449.0,382.0,693.0,30.0,23,2019-03-22 09:43:54,0.0,,8413,
85610,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:44:12,51,가동,ON,730.0,116,118,110.0,112.0,,332.0,54.0,193.0,178.0,1449.0,182.0,242.0,1449.0,171.0,701.0,33.0,0,2019-03-22 09:44:12,0.0,,8917,A
85611,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:45:55,49,가동,ON,713.0,122,122,110.0,112.0,89.0,330.0,42.0,231.0,200.0,1449.0,218.0,198.0,1449.0,387.0,699.0,30.0,23,2019-03-22 09:45:55,0.0,,8413,
85612,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:46:17,52,가동,ON,729.0,118,118,110.0,112.0,,332.0,52.0,192.0,178.0,1449.0,182.0,242.0,1449.0,170.0,719.0,33.0,0,2019-03-22 09:46:17,0.0,,8917,A
85613,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:47:57,50,가동,ON,713.0,121,122,110.0,112.0,89.0,330.0,43.0,234.0,201.0,1449.0,219.0,200.0,1449.0,388.0,698.0,30.0,23,2019-03-22 09:47:57,0.0,,8413,
85614,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:48:09,53,가동,ON,729.0,117,118,110.0,112.0,,332.0,52.0,192.0,178.0,1449.0,182.0,242.0,1449.0,170.0,700.0,33.0,0,2019-03-22 09:48:09,0.0,,8917,A
85615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:50:00,51,가동,ON,715.0,122,122,110.0,112.0,87.0,330.0,46.0,231.0,201.0,1449.0,219.0,201.0,1449.0,384.0,699.0,30.0,23,2019-03-22 09:50:00,0.0,,8413,
85616,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:50:08,54,가동,ON,728.0,119,119,110.0,112.0,,332.0,56.0,192.0,178.0,1449.0,182.0,243.0,1449.0,170.0,719.0,33.0,0,2019-03-22 09:50:08,0.0,,8917,A
85617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:52:02,52,가동,ON,716.0,122,122,110.0,112.0,86.0,330.0,41.0,233.0,201.0,1449.0,220.0,203.0,1449.0,387.0,698.0,30.0,23,2019-03-22 09:52:02,0.0,,8413,
85618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:52:06,55,가동,ON,729.0,118,118,110.0,112.0,,332.0,53.0,192.0,178.0,1449.0,183.0,243.0,1449.0,168.0,713.0,33.0,0,2019-03-22 09:52:06,0.0,,8917,A
85619,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:54:05,56,가동,ON,729.0,117,119,110.0,112.0,,332.0,54.0,192.0,178.0,1449.0,183.0,245.0,1449.0,171.0,711.0,33.0,0,2019-03-22 09:54:05,0.0,,8917,A
85620,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:54:05,53,가동,ON,717.0,122,123,110.0,112.0,86.0,330.0,46.0,233.0,202.0,1449.0,220.0,202.0,1449.0,389.0,694.0,30.0,23,2019-03-22 09:54:05,0.0,,8413,
85621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:56:03,57,가동,ON,730.0,118,118,110.0,112.0,,332.0,56.0,192.0,179.0,1449.0,183.0,246.0,1449.0,171.0,719.0,33.0,0,2019-03-22 09:56:03,0.0,,8917,A
85622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:56:08,54,가동,ON,718.0,122,122,110.0,112.0,84.0,330.0,47.0,233.0,202.0,1449.0,221.0,204.0,1449.0,383.0,699.0,30.0,23,2019-03-22 09:56:08,0.0,,8413,
85623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:58:02,58,가동,ON,730.0,118,118,110.0,112.0,,332.0,53.0,192.0,179.0,1449.0,184.0,247.0,1449.0,170.0,711.0,33.0,0,2019-03-22 09:58:02,0.0,,8917,A
85624,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,09:58:09,55,가동,ON,719.0,122,122,110.0,112.0,84.0,330.0,45.0,233.0,202.0,1449.0,221.0,205.0,1449.0,382.0,699.0,30.0,23,2019-03-22 09:58:09,0.0,,8413,
85625,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:00:00,59,가동,ON,731.0,118,119,110.0,112.0,,332.0,53.0,192.0,179.0,1449.0,183.0,245.0,1449.0,168.0,704.0,33.0,0,2019-03-22 10:00:00,0.0,,8917,A
85626,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:00:12,56,가동,ON,721.0,122,122,110.0,112.0,82.0,330.0,46.0,233.0,203.0,1449.0,222.0,205.0,1449.0,383.0,699.0,30.0,23,2019-03-22 10:00:12,0.0,,8413,
85627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:02:00,60,가동,ON,731.0,119,119,110.0,112.0,,332.0,53.0,192.0,179.0,1449.0,184.0,247.0,1449.0,168.0,711.0,33.0,0,2019-03-22 10:02:00,0.0,,8917,A
85628,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:02:14,57,가동,ON,721.0,122,122,109.0,112.0,82.0,330.0,45.0,233.0,203.0,1449.0,223.0,205.0,1449.0,388.0,697.0,30.0,23,2019-03-22 10:02:14,0.0,,8413,
85629,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:03:59,61,가동,ON,731.0,118,120,110.0,112.0,,332.0,53.0,192.0,179.0,1449.0,183.0,245.0,1449.0,169.0,725.0,33.0,0,2019-03-22 10:03:59,0.0,,8917,A
85630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:04:17,58,가동,ON,721.0,122,122,110.0,112.0,81.0,330.0,44.0,234.0,203.0,1449.0,223.0,206.0,1449.0,379.0,696.0,30.0,23,2019-03-22 10:04:17,0.0,,8413,
85631,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:05:57,62,가동,ON,731.0,119,118,110.0,112.0,,332.0,51.0,193.0,179.0,1449.0,184.0,246.0,1449.0,170.0,711.0,33.0,0,2019-03-22 10:05:57,0.0,,8917,A
85632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:06:40,59,가동,ON,721.0,122,122,110.0,112.0,80.0,330.0,45.0,234.0,204.0,1449.0,224.0,207.0,1449.0,377.0,700.0,30.0,23,2019-03-22 10:06:40,0.0,,8413,
85633,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:07:57,63,가동,ON,731.0,117,120,110.0,112.0,,332.0,53.0,192.0,180.0,1449.0,183.0,242.0,1449.0,168.0,718.0,33.0,0,2019-03-22 10:07:57,0.0,,8917,A
85634,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:08:21,60,가동,ON,723.0,122,122,110.0,112.0,79.0,329.0,44.0,234.0,204.0,1449.0,224.0,207.0,1449.0,381.0,698.0,30.0,23,2019-03-22 10:08:21,0.0,,8413,
85635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:09:56,64,가동,ON,731.0,120,119,110.0,112.0,,332.0,54.0,192.0,180.0,1449.0,183.0,243.0,1449.0,168.0,723.0,33.0,0,2019-03-22 10:09:56,0.0,,8917,A
85636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:10:24,61,가동,ON,722.0,122,122,110.0,112.0,79.0,330.0,49.0,235.0,204.0,1449.0,224.0,206.0,1449.0,383.0,698.0,30.0,23,2019-03-22 10:10:24,0.0,,8413,
85637,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:11:56,65,가동,ON,730.0,119,119,110.0,112.0,,332.0,56.0,192.0,180.0,1449.0,183.0,242.0,1449.0,169.0,694.0,33.0,0,2019-03-22 10:11:56,0.0,,8917,A
85638,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:12:26,62,가동,ON,723.0,122,122,109.0,112.0,77.0,330.0,46.0,235.0,205.0,1449.0,224.0,207.0,1449.0,386.0,694.0,30.0,23,2019-03-22 10:12:26,0.0,,8413,
85639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:13:56,66,가동,ON,729.0,119,120,110.0,112.0,,332.0,54.0,191.0,180.0,1449.0,183.0,242.0,1449.0,169.0,721.0,32.0,0,2019-03-22 10:13:56,0.0,,8917,A
85640,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:14:28,63,가동,ON,724.0,122,123,110.0,112.0,77.0,330.0,50.0,235.0,205.0,1449.0,224.0,206.0,1449.0,384.0,699.0,30.0,23,2019-03-22 10:14:28,0.0,,8413,
85641,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:15:55,67,가동,ON,729.0,120,119,110.0,112.0,,332.0,55.0,191.0,180.0,1449.0,182.0,242.0,1449.0,166.0,704.0,32.0,0,2019-03-22 10:15:55,0.0,,8917,A
85642,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:16:31,64,가동,ON,724.0,122,122,110.0,112.0,76.0,330.0,46.0,235.0,205.0,1449.0,224.0,205.0,1449.0,384.0,699.0,30.0,23,2019-03-22 10:16:31,0.0,,8413,
85643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:17:54,68,가동,ON,728.0,119,119,110.0,112.0,,332.0,56.0,192.0,180.0,1449.0,182.0,240.0,1449.0,164.0,698.0,32.0,0,2019-03-22 10:17:54,0.0,,8917,A
85644,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:18:34,65,가동,ON,725.0,122,122,110.0,112.0,75.0,330.0,49.0,234.0,205.0,1449.0,224.0,206.0,1449.0,385.0,700.0,30.0,23,2019-03-22 10:18:34,0.0,,8413,
85645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:19:54,69,가동,ON,729.0,118,120,110.0,112.0,,332.0,53.0,192.0,180.0,1449.0,182.0,238.0,1449.0,163.0,708.0,32.0,0,2019-03-22 10:19:54,0.0,,8917,A
85646,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:20:36,66,가동,ON,725.0,122,122,110.0,112.0,74.0,330.0,47.0,234.0,205.0,1449.0,224.0,207.0,1449.0,389.0,696.0,30.0,23,2019-03-22 10:20:36,0.0,,8413,
85647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:22:12,70,가동,ON,729.0,120,138,110.0,112.0,,332.0,52.0,183.0,180.0,1449.0,179.0,231.0,1449.0,158.0,705.0,32.0,0,2019-03-22 10:22:12,0.0,,8917,A
85648,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:22:42,67,가동,ON,727.0,122,123,110.0,112.0,73.0,330.0,48.0,232.0,206.0,1449.0,223.0,206.0,1449.0,394.0,699.0,30.0,23,2019-03-22 10:22:42,0.0,,8413,
85649,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:24:13,71,가동,ON,730.0,137,119,110.0,112.0,,332.0,53.0,187.0,180.0,1449.0,180.0,235.0,1449.0,158.0,716.0,32.0,0,2019-03-22 10:24:13,0.0,,8917,A
